    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
 1262    5    4 1283 1284 1368 1367
 1263    5    4 1284 1285 1369 1368
 1264    5    4 1285 1286 1370 1369
 1265    5    4 1286 1287 1371 1370
 1266    5    4 1287 1288 1372 1371
 1267    5    4 1288 1289 1373 1372
 1268    5    4 1289 1290 1374 1373
 1269    5    4 1290 1291 1375 1374
 1270    5    4 1291 1292 1376 1375
 1271    5    4 1292 1293 1377 1376
 1272    5    4 1293 1294 1378 1377
 1273    5    4 1294 1295 1379 1378
 1274    5    4 1295 1296 1380 1379
 1275    5    4 1296 1297 1381 1380
 1276    5    4 1297 1298 1382 1381
 1277    5    4 1298 1299 1383 1382
 1278    5    4 1299 1300 1384 1383
 1279    5    4 1300 1301 1385 1384
 1280    5    4 1301 1302 1386 1385
 1281    5    4 1302 1303 1387 1386
 1282    5    4 1303 1304 1388 1387
 1283    5    4 1305 1306 1391 1390
 1284    5    4 1306 1307 1392 1391
 1285    5    4 1307 1308 1393 1392
 1286    5    4 1308 1309 1394 1393
 1287    5    4 1309 1310 1395 1394
 1288    5    4 1310 1311 1396 1395
 1289    5    4 1311 1312 1397 1396
 1290    5    4 1312 1313 1398 1397
 1291    5    4 1313 1314 1399 1398
 1292    5    4 1314 1315 1400 1399
 1293    5    4 1315 1316 1401 1400
 1294    5    4 1316 1317 1402 1401
 1295    5    4 1317 1318 1403 1402
 1296    5    4 1318 1319 1404 1403
 1297    5    4 1319 1320 1405 1404
 1298    5    4 1320 1321 1406 1405
 1299    5    4 1321 1322 1407 1406
 1300    5    4 1322 1323 1408 1407
 1301    5    4 1323 1324 1409 1408
 1302    5    4 1324 1325 1410 1409
 1303    5    4 1325 1326 1411 1410
 1304    5    4 1326 1327 1412 1411
 1305    5    4 1327 1328 1413 1412
 1306    5    4 1328 1329 1414 1413
 1307    5    4 1329 1330 1415 1414
 1308    5    4 1330 1331 1416 1415
 1309    5    4 1331 1332 1417 1416
 1310    5    4 1332 1333 1418 1417
 1311    5    4 1333 1334 1419 1418
 1312    5    4 1334 1335 1420 1419
 1313    5    4 1335 1336 1421 1420
 1314    5    4 1336 1337 1422 1421
 1315    5    4 1337 1338 1423 1422
 1316    5    4 1338 1339 1424 1423
 1317    5    4 1339 1340 1425 1424
 1318    5    4 1340 1341 1426 1425
 1319    5    4 1341 1342 1427 1426
 1320    5    4 1342 1343 1428 1427
 1321    5    4 1343 1344 1429 1428
 1322    5    4 1344 1345 1430 1429
 1323    5    4 1345 1346 1431 1430
 1324    5    4 1346 1347 1432 1431
 1325    5    4 1347 1348 1433 1432
 1326    5    4 1348 1349 1434 1433
 1327    5    4 1349 1350 1435 1434
 1328    5    4 1350 1351 1436 1435
 1329    5    4 1351 1352 1437 1436
 1330    5    4 1352 1353 1438 1437
 1331    5    4 1353 1354 1439 1438
 1332    5    4 1354 1355 1440 1439
 1333    5    4 1355 1356 1441 1440
 1334    5    4 1356 1357 1442 1441
 1335    5    4 1357 1358 1443 1442
 1336    5    4 1358 1359 1444 1443
 1337    5    4 1359 1360 1445 1444
 1338    5    4 1360 1361 1446 1445
 1339    5    4 1361 1362 1447 1446
 1340    5    4 1362 1363 1448 1447
 1341    5    4 1363 1364 1449 1448
 1342    5    4 1364 1365 1450 1449
 1343    5    4 1365 1366 1451 1450
 1344    5    4 1366 1367 1452 1451
 1345    5    4 1367 1368 1453 1452
 1346    5    4 1368 1369 1454 1453
 1347    5    4 1369 1370 1455 1454
 1348    5    4 1370 1371 1456 1455
 1349    5    4 1371 1372 1457 1456
 1350    5    4 1372 1373 1458 1457
 1351    5    4 1373 1374 1459 1458
 1352    5    4 1374 1375 1460 1459
 1353    5    4 1375 1376 1461 1460
 1354    5    4 1376 1377 1462 1461
 1355    5    4 1377 1378 1463 1462
 1356    5    4 1378 1379 1464 1463
 1357    5    4 1379 1380 1465 1464
 1358    5    4 1380 1381 1466 1465
 1359    5    4 1381 1382 1467 1466
 1360    5    4 1382 1383 1468 1467
 1361    5    4 1383 1384 1469 1468
 1362    5    4 1384 1385 1470 1469
 1363    5    4 1385 1386 1471 1470
 1364    5    4 1386 1387 1472 1471
 1365    5    4 1387 1388 1473 1472
 1366    5    4 1388 1389 1474 1473
 1367    5    4 1390 1391 1477 1476
 1368    5    4 1391 1392 1478 1477
 1369    5    4 1392 1393 1479 1478
 1370    5    4 1393 1394 1480 1479
 1371    5    4 1394 1395 1481 1480
 1372    5    4 1395 1396 1482 1481
 1373    5    4 1396 1397 1483 1482
 1374    5    4 1397 1398 1484 1483
 1375    5    4 1398 1399 1485 1484
 1376    5    4 1399 1400 1486 1485
 1377    5    4 1400 1401 1487 1486
 1378    5    4 1401 1402 1488 1487
 1379    5    4 1402 1403 1489 1488
 1380    5    4 1403 1404 1490 1489
 1381    5    4 1404 1405 1491 1490
 1382    5    4 1405 1406 1492 1491
 1383    5    4 1406 1407 1493 1492
 1384    5    4 1407 1408 1494 1493
 1385    5    4 1408 1409 1495 1494
 1386    5    4 1409 1410 1496 1495
 1387    5    4 1410 1411 1497 1496
 1388    5    4 1411 1412 1498 1497
 1389    5    4 1412 1413 1499 1498
 1390    5    4 1413 1414 1500 1499
 1391    5    4 1414 1415 1501 1500
 1392    5    4 1415 1416 1502 1501
 1393    5    4 1416 1417 1503 1502
 1394    5    4 1417 1418 1504 1503
 1395    5    4 1418 1419 1505 1504
 1396    5    4 1419 1420 1506 1505
 1397    5    4 1420 1421 1507 1506
 1398    5    4 1421 1422 1508 1507
 1399    5    4 1422 1423 1509 1508
 1400    5    4 1423 1424 1510 1509
 1401    5    4 1424 1425 1511 1510
 1402    5    4 1425 1426 1512 1511
 1403    5    4 1426 1427 1513 1512
 1404    5    4 1427 1428 1514 1513
 1405    5    4 1428 1429 1515 1514
 1406    5    4 1429 1430 1516 1515
 1407    5    4 1430 1431 1517 1516
 1408    5    4 1431 1432 1518 1517
 1409    5    4 1432 1433 1519 1518
 1410    5    4 1433 1434 1520 1519
 1411    5    4 1434 1435 1521 1520
 1412    5    4 1435 1436 1522 1521
 1413    5    4 1436 1437 1523 1522
 1414    5    4 1437 1438 1524 1523
 1415    5    4 1438 1439 1525 1524
 1416    5    4 1439 1440 1526 1525
 1417    5    4 1440 1441 1527 1526
 1418    5    4 1441 1442 1528 1527
 1419    5    4 1442 1443 1529 1528
 1420    5    4 1443 1444 1530 1529
 1421    5    4 1444 1445 1531 1530
 1422    5    4 1445 1446 1532 1531
 1423    5    4 1446 1447 1533 1532
 1424    5    4 1447 1448 1534 1533
 1425    5    4 1448 1449 1535 1534
 1426    5    4 1449 1450 1536 1535
 1427    5    4 1450 1451 1537 1536
 1428    5    4 1451 1452 1538 1537
 1429    5    4 1452 1453 1539 1538
 1430    5    4 1453 1454 1540 1539
 1431    5    4 1454 1455 1541 1540
 1432    5    4 1455 1456 1542 1541
 1433    5    4 1456 1457 1543 1542
 1434    5    4 1457 1458 1544 1543
 1435    5    4 1458 1459 1545 1544
 1436    5    4 1459 1460 1546 1545
 1437    5    4 1460 1461 1547 1546
 1438    5    4 1461 1462 1548 1547
 1439    5    4 1462 1463 1549 1548
 1440    5    4 1463 1464 1550 1549
 1441    5    4 1464 1465 1551 1550
 1442    5    4 1465 1466 1552 1551
 1443    5    4 1466 1467 1553 1552
 1444    5    4 1467 1468 1554 1553
 1445    5    4 1468 1469 1555 1554
 1446    5    4 1469 1470 1556 1555
 1447    5    4 1470 1471 1557 1556
 1448    5    4 1471 1472 1558 1557
 1449    5    4 1472 1473 1559 1558
 1450    5    4 1473 1474 1560 1559
 1451    5    4 1475 1476 1564 1563
 1452    5    4 1476 1477 1565 1564
 1453    5    4 1477 1478 1566 1565
 1454    5    4 1478 1479 1567 1566
 1455    5    4 1479 1480 1568 1567
 1456    5    4 1480 1481 1569 1568
 1457    5    4 1481 1482 1570 1569
 1458    5    4 1482 1483 1571 1570
 1459    5    4 1483 1484 1572 1571
 1460    5    4 1484 1485 1573 1572
 1461    5    4 1485 1486 1574 1573
 1462    5    4 1486 1487 1575 1574
 1463    5    4 1487 1488 1576 1575
 1464    5    4 1488 1489 1577 1576
 1465    5    4 1489 1490 1578 1577
 1466    5    4 1490 1491 1579 1578
 1467    5    4 1491 1492 1580 1579
 1468    5    4 1492 1493 1581 1580
 1469    5    4 1493 1494 1582 1581
 1470    5    4 1494 1495 1583 1582
 1471    5    4 1495 1496 1584 1583
 1472    5    4 1496 1497 1585 1584
 1473    5    4 1497 1498 1586 1585
 1474    5    4 1498 1499 1587 1586
 1475    5    4 1499 1500 1588 1587
 1476    5    4 1500 1501 1589 1588
 1477    5    4 1501 1502 1590 1589
 1478    5    4 1502 1503 1591 1590
 1479    5    4 1503 1504 1592 1591
 1480    5    4 1504 1505 1593 1592
 1481    5    4 1505 1506 1594 1593
 1482    5    4 1506 1507 1595 1594
 1483    5    4 1507 1508 1596 1595
 1484    5    4 1508 1509 1597 1596
 1485    5    4 1509 1510 1598 1597
 1486    5    4 1510 1511 1599 1598
 1487    5    4 1511 1512 1600 1599
 1488    5    4 1512 1513 1601 1600
 1489    5    4 1513 1514 1602 1601
 1490    5    4 1514 1515 1603 1602
 1491    5    4 1515 1516 1604 1603
 1492    5    4 1516 1517 1605 1604
 1493    5    4 1517 1518 1606 1605
 1494    5    4 1518 1519 1607 1606
 1495    5    4 1519 1520 1608 1607
 1496    5    4 1520 1521 1609 1608
 1497    5    4 1521 1522 1610 1609
 1498    5    4 1522 1523 1611 1610
 1499    5    4 1523 1524 1612 1611
 1500    5    4 1524 1525 1613 1612
 1501    5    4 1525 1526 1614 1613
 1502    5    4 1526 1527 1615 1614
 1503    5    4 1527 1528 1616 1615
 1504    5    4 1528 1529 1617 1616
 1505    5    4 1529 1530 1618 1617
 1506    5    4 1530 1531 1619 1618
 1507    5    4 1531 1532 1620 1619
 1508    5    4 1532 1533 1621 1620
 1509    5    4 1533 1534 1622 1621
 1510    5    4 1534 1535 1623 1622
 1511    5    4 1535 1536 1624 1623
 1512    5    4 1536 1537 1625 1624
 1513    5    4 1537 1538 1626 1625
 1514    5    4 1538 1539 1627 1626
 1515    5    4 1539 1540 1628 1627
 1516    5    4 1540 1541 1629 1628
 1517    5    4 1541 1542 1630 1629
 1518    5    4 1542 1543 1631 1630
 1519    5    4 1543 1544 1632 1631
 1520    5    4 1544 1545 1633 1632
 1521    5    4 1545 1546 1634 1633
 1522    5    4 1546 1547 1635 1634
 1523    5    4 1547 1548 1636 1635
 1524    5    4 1548 1549 1637 1636
 1525    5    4 1549 1550 1638 1637
 1526    5    4 1550 1551 1639 1638
 1527    5    4 1551 1552 1640 1639
 1528    5    4 1552 1553 1641 1640
 1529    5    4 1553 1554 1642 1641
 1530    5    4 1554 1555 1643 1642
 1531    5    4 1555 1556 1644 1643
 1532    5    4 1556 1557 1645 1644
 1533    5    4 1557 1558 1646 1645
 1534    5    4 1558 1559 1647 1646
 1535    5    4 1559 1560 1648 1647
 1536    5    4 1560 1561 1649 1648
 1537    5    4 1562 1563 1652 1651
 1538    5    4 1563 1564 1653 1652
 1539    5    4 1564 1565 1654 1653
 1540    5    4 1565 1566 1655 1654
 1541    5    4 1566 1567 1656 1655
 1542    5    4 1567 1568 1657 1656
 1543    5    4 1568 1569 1658 1657
 1544    5    4 1569 1570 1659 1658
 1545    5    4 1570 1571 1660 1659
 1546    5    4 1571 1572 1661 1660
 1547    5    4 1572 1573 1662 1661
 1548    5    4 1573 1574 1663 1662
 1549    5    4 1574 1575 1664 1663
 1550    5    4 1575 1576 1665 1664
 1551    5    4 1576 1577 1666 1665
 1552    5    4 1577 1578 1667 1666
 1553    5    4 1578 1579 1668 1667
 1554    5    4 1579 1580 1669 1668
 1555    5    4 1580 1581 1670 1669
 1556    5    4 1581 1582 1671 1670
 1557    5    4 1582 1583 1672 1671
 1558    5    4 1583 1584 1673 1672
 1559    5    4 1584 1585 1674 1673
 1560    5    4 1585 1586 1675 1674
 1561    5    4 1586 1587 1676 1675
 1562    5    4 1587 1588 1677 1676
 1563    5    4 1588 1589 1678 1677
 1564    5    4 1589 1590 1679 1678
 1565    5    4 1590 1591 1680 1679
 1566    5    4 1591 1592 1681 1680
 1567    5    4 1592 1593 1682 1681
 1568    5    4 1593 1594 1683 1682
 1569    5    4 1594 1595 1684 1683
 1570    5    4 1595 1596 1685 1684
 1571    5    4 1596 1597 1686 1685
 1572    5    4 1597 1598 1687 1686
 1573    5    4 1598 1599 1688 1687
 1574    5    4 1599 1600 1689 1688
 1575    5    4 1600 1601 1690 1689
 1576    5    4 1601 1602 1691 1690
 1577    5    4 1602 1603 1692 1691
 1578    5    4 1603 1604 1693 1692
 1579    5    4 1604 1605 1694 1693
 1580    5    4 1605 1606 1695 1694
 1581    5    4 1606 1607 1696 1695
 1582    5    4 1607 1608 1697 1696
 1583    5    4 1608 1609 1698 1697
 1584    5    4 1609 1610 1699 1698
 1585    5    4 1610 1611 1700 1699
 1586    5    4 1611 1612 1701 1700
 1587    5    4 1612 1613 1702 1701
 1588    5    4 1613 1614 1703 1702
 1589    5    4 1614 1615 1704 1703
 1590    5    4 1615 1616 1705 1704
 1591    5    4 1616 1617 1706 1705
 1592    5    4 1617 1618 1707 1706
 1593    5    4 1618 1619 1708 1707
 1594    5    4 1619 1620 1709 1708
 1595    5    4 1620 1621 1710 1709
 1596    5    4 1621 1622 1711 1710
 1597    5    4 1622 1623 1712 1711
 1598    5    4 1623 1624 1713 1712
 1599    5    4 1624 1625 1714 1713
 1600    5    4 1625 1626 1715 1714
 1601    5    4 1626 1627 1716 1715
 1602    5    4 1627 1628 1717 1716
 1603    5    4 1628 1629 1718 1717
 1604    5    4 1629 1630 1719 1718
 1605    5    4 1630 1631 1720 1719
 1606    5    4 1631 1632 1721 1720
 1607    5    4 1632 1633 1722 1721
 1608    5    4 1633 1634 1723 1722
 1609    5    4 1634 1635 1724 1723
 1610    5    4 1635 1636 1725 1724
 1611    5    4 1636 1637 1726 1725
 1612    5    4 1637 1638 1727 1726
 1613    5    4 1638 1639 1728 1727
 1614    5    4 1639 1640 1729 1728
 1615    5    4 1640 1641 1730 1729
 1616    5    4 1641 1642 1731 1730
 1617    5    4 1642 1643 1732 1731
 1618    5    4 1643 1644 1733 1732
 1619    5    4 1644 1645 1734 1733
 1620    5    4 1645 1646 1735 1734
 1621    5    4 1646 1647 1736 1735
 1622    5    4 1647 1648 1737 1736
 1623    5    4 1648 1649 1738 1737
 1624    5    4 1649 1650 1739 1738
 1625    5    4 1651 1652 1742 1741
 1626    5    4 1652 1653 1743 1742
 1627    5    4 1653 1654 1744 1743
 1628    5    4 1654 1655 1745 1744
 1629    5    4 1655 1656 1746 1745
 1630    5    4 1656 1657 1747 1746
 1631    5    4 1657 1658 1748 1747
 1632    5    4 1658 1659 1749 1748
 1633    5    4 1659 1660 1750 1749
 1634    5    4 1660 1661 1751 1750
 1635    5    4 1661 1662 1752 1751
 1636    5    4 1662 1663 1753 1752
 1637    5    4 1663 1664 1754 1753
 1638    5    4 1664 1665 1755 1754
 1639    5    4 1665 1666 1756 1755
 1640    5    4 1666 1667 1757 1756
 1641    5    4 1667 1668 1758 1757
 1642    5    4 1668 1669 1759 1758
 1643    5    4 1669 1670 1760 1759
 1644    5    4 1670 1671 1761 1760
 1645    5    4 1671 1672 1762 1761
 1646    5    4 1672 1673 1763 1762
 1647    5    4 1673 1674 1764 1763
 1648    5    4 1674 1675 1765 1764
 1649    5    4 1675 1676 1766 1765
 1650    5    4 1676 1677 1767 1766
 1651    5    4 1677 1678 1768 1767
 1652    5    4 1678 1679 1769 1768
